Name: 广东新闻, URL: http://113.83.248.53:4200/rtp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 102 ms
Name: 广东珠江, URL: http://116.23.97.247:50000/rtp/239.77.0.1:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 134 ms
Name: 广东珠江, URL: http://14.145.234.231:8888/rtp/239.77.0.1:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 137 ms
Name: 广东珠江, URL: http://14.117.234.110:9000/rtp/239.77.0.1:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 225 ms
Name: 广东珠江, URL: http://116.23.97.247:50000/rtp/239.77.0.1:5146$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 307 ms
Name: 广东珠江, URL: http://113.101.160.134:8888/rtp/239.77.0.1:5146$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 333 ms
Name: 广东珠江, URL: http://113.101.160.208:8888/rtp/239.77.0.1:5146$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 340 ms
Name: 广东珠江, URL: http://14.117.234.110:9000/rtp/239.77.1.94:5146$720x576, Date: None, Resolution: 720x576, Response Time: 241 ms
Name: 广东珠江, URL: http://14.117.234.110:9000/rtp/239.77.1.94:5146$720x576, Date: None, Resolution: 720x576, Response Time: 329 ms
Name: 广东珠江, URL: http://113.83.248.53:4200/rtp/239.77.1.94:5146$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 广东珠江, URL: http://183.237.246.14:32/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 661 ms
Name: 广东珠江, URL: http://183.237.246.14:32/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 766 ms
Name: 广东体育, URL: http://14.145.234.231:8888/rtp/239.77.0.168:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 34 ms
Name: 广东体育, URL: http://113.83.248.53:4200/rtp/239.77.0.168:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 38 ms
Name: 广东体育, URL: http://113.83.248.53:4200/rtp/239.77.0.112:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 67 ms
Name: 广东体育, URL: http://119.129.239.238:10000/rtp/239.77.0.112:5146$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 69 ms
Name: 广东体育, URL: http://119.129.239.238:10000/rtp/239.77.0.112:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 111 ms
Name: 广东体育, URL: http://14.145.234.231:8888/rtp/239.77.0.112:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 130 ms
Name: 广东体育, URL: http://116.18.39.115:4000/rtp/239.77.0.112:5146$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 172 ms
Name: 广东体育, URL: http://14.117.234.110:9000/rtp/239.77.0.112:5146$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 210 ms
Name: 广东体育, URL: http://116.23.97.247:50000/rtp/239.77.0.112:5146$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 302 ms
Name: 广东体育, URL: http://202.103.213.173:8888/rtp/239.81.0.104:4056$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 340 ms
Name: 广东体育, URL: http://14.117.234.110:9000/rtp/239.77.1.97:5146$720x576, Date: None, Resolution: 720x576, Response Time: 314 ms
Name: 广东体育, URL: http://14.117.234.110:9000/rtp/239.77.1.97:5146$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 广东体育, URL: http://183.237.246.14:32/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 739 ms
Name: 广东体育, URL: http://183.237.246.14:32/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 740 ms
Name: 江门综合, URL: http://113.83.248.53:4200/rtp/239.77.0.201:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 342 ms
Name: 江门综合, URL: http://39.164.202.90:8899/tsfile/live/0017_5.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 343 ms
Name: 江门综合, URL: http://39.164.223.174:7799/tsfile/live/0017_4.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 349 ms
Name: 江门侨乡生活, URL: http://14.145.234.231:8888/rtp/239.77.0.202:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 67 ms
Name: 江门侨乡生活, URL: http://14.145.234.231:8888/rtp/239.77.0.202:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: 江门侨乡生活, URL: http://14.117.234.110:9000/rtp/239.77.0.202:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 江门侨乡生活, URL: http://113.83.248.53:4200/rtp/239.77.0.202:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 346 ms
Name: 大湾区卫视, URL: http://14.117.234.110:9000/rtp/239.77.0.215:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 53 ms
Name: 大湾区卫视, URL: http://enlen.vip:4022/rtp/239.200.201.146:8136$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 367 ms
Name: 大湾区卫视, URL: http://14.117.234.110:9000/rtp/239.77.1.12:5146$720x576, Date: None, Resolution: 720x576, Response Time: 153 ms
Name: 大湾区卫视, URL: http://14.145.234.231:8888/rtp/239.77.0.9:5146$720x576, Date: None, Resolution: 720x576, Response Time: 218 ms
Name: 佛山综合, URL: http://14.145.234.231:8888/rtp/239.253.43.57:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 8 ms
Name: 佛山综合, URL: http://14.117.234.110:9000/rtp/239.253.43.57:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 19 ms
Name: 佛山综合, URL: http://14.145.234.231:8888/rtp/239.253.43.57:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 79 ms
Name: 佛山综合, URL: http://113.83.248.53:4200/rtp/239.253.43.57:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 182 ms
Name: 佛山综合, URL: http://39.164.223.174:7799/tsfile/live/0017_4.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 333 ms
Name: 佛山综合, URL: http://39.164.202.90:8899/tsfile/live/0017_5.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 339 ms
Name: 佛山影视, URL: http://14.145.234.231:8888/rtp/239.253.43.56:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: 佛山影视, URL: http://14.117.234.110:9000/rtp/239.253.43.56:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 120 ms
Name: 佛山影视, URL: http://14.145.234.231:8888/rtp/239.253.43.56:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 133 ms
Name: 佛山影视, URL: http://113.83.248.53:4200/rtp/239.253.43.56:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 141 ms
Name: CCTV-1, URL: http://222.64.122.99:4022/rtp/239.45.3.145:5140$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 30 ms
Name: CCTV-1, URL: http://101.83.74.36:8686/rtp/239.45.3.145:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 35 ms
Name: CCTV-1, URL: http://61.240.57.248:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 42 ms
Name: CCTV-1, URL: http://218.94.98.14:10001/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-02, Resolution: 1920x1080, Response Time: 51 ms
Name: CCTV-1, URL: http://124.112.84.250:4000/rtp/238.1.78.166:7200$1920x1080, Date: 2024-09-09, Resolution: 1920x1080, Response Time: 70 ms
Name: CCTV-1, URL: http://222.68.72.9:5555/rtp/239.45.3.145:5140$1920x1080, Date: 2024-09-08, Resolution: 1920x1080, Response Time: 73 ms
Name: CCTV-1, URL: http://117.32.84.221:8020/rtp/239.112.205.59:5140$1920x1080, Date: 2024-09-07, Resolution: 1920x1080, Response Time: 77 ms
Name: CCTV-1, URL: http://222.71.139.114:8001/rtp/239.45.3.145:5140$1920x1080, Date: 2024-08-23, Resolution: 1920x1080, Response Time: 83 ms
Name: CCTV-1, URL: http://49.77.40.88:8000/rtp/239.49.8.129:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 83 ms
Name: CCTV-1, URL: http://125.36.77.203:8888/rtp/225.1.1.120:5002$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 84 ms
Name: CCTV-1, URL: http://61.240.57.248:8085/rtp/226.0.2.153:9136$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: CCTV-1, URL: http://27.11.56.206:8010/rtp/225.0.4.74:7980$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 112 ms
Name: CCTV-1, URL: http://27.10.76.34:8006/rtp/225.0.4.74:7980$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 114 ms
Name: CCTV-1, URL: http://27.11.104.61:8003/rtp/225.0.4.74:7980$1920x1080, Date: 2024-06-07, Resolution: 1920x1080, Response Time: 115 ms
Name: CCTV-1, URL: http://27.10.76.34:8007/rtp/225.0.4.74:7980$1920x1080, Date: 2024-08-30, Resolution: 1920x1080, Response Time: 115 ms
Name: CCTV-1, URL: http://27.11.55.179:8003/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 116 ms
Name: CCTV-1, URL: http://27.10.78.25:8007/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 120 ms
Name: CCTV-1, URL: http://123.144.178.156:55555/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 128 ms
Name: CCTV-1, URL: http://124.112.84.250:4000/rtp/238.1.78.166:7200$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 129 ms
Name: CCTV-1, URL: http://117.32.85.224:8014/rtp/239.112.205.59:5140$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 131 ms
Name: CCTV-1, URL: http://119.98.71.95:8888/rtp/239.254.96.96:8550$1920x1080, Date: 2024-07-28, Resolution: 1920x1080, Response Time: 133 ms
Name: CCTV-1, URL: http://27.11.56.206:8010/rtp/225.0.4.74:7980$1920x1080, Date: 2024-08-27, Resolution: 1920x1080, Response Time: 135 ms
Name: CCTV-1, URL: http://222.71.139.116:8001/rtp/239.45.3.145:5140$1920x1080, Date: 2024-08-23, Resolution: 1920x1080, Response Time: 142 ms
Name: CCTV-1, URL: http://27.10.2.59:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 146 ms
Name: CCTV-1, URL: http://171.213.206.59:8000/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 146 ms
Name: CCTV-1, URL: http://27.11.56.206:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-08-28, Resolution: 1920x1080, Response Time: 153 ms
Name: CCTV-1, URL: http://171.120.68.254:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 154 ms
Name: CCTV-1, URL: http://115.60.241.249:2000/rtp/225.1.4.73:1102$1920x1080, Date: 2024-05-06, Resolution: 1920x1080, Response Time: 156 ms
Name: CCTV-1, URL: http://222.71.139.117:8001/rtp/239.45.3.145:5140$1920x1080, Date: 2024-08-30, Resolution: 1920x1080, Response Time: 166 ms
Name: CCTV-1, URL: http://27.11.49.234:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 167 ms
Name: CCTV-1, URL: http://171.117.73.99:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-08-30, Resolution: 1920x1080, Response Time: 169 ms
Name: CCTV-1, URL: http://27.11.104.61:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-08-12, Resolution: 1920x1080, Response Time: 171 ms
Name: CCTV-1, URL: http://119.98.71.95:8888/rtp/239.254.96.96:8550$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 178 ms
Name: CCTV-1, URL: http://119.98.124.146:4022/rtp/239.254.96.96:8550$1920x1080, Date: 2024-09-04, Resolution: 1920x1080, Response Time: 179 ms
Name: CCTV-1, URL: http://222.71.139.115:8001/rtp/239.45.3.145:5140$1920x1080, Date: 2024-08-23, Resolution: 1920x1080, Response Time: 179 ms
Name: CCTV-1, URL: http://123.145.50.54:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 195 ms
Name: CCTV-1, URL: http://183.166.124.43:8888/rtp/238.1.78.166:7200$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 216 ms
Name: CCTV-1, URL: http://ayolee.com:5253/rtp/239.93.0.184:5140$1920x1080, Date: 2024-06-06, Resolution: 1920x1080, Response Time: 217 ms
Name: CCTV-1, URL: http://114.243.98.187:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 220 ms
Name: CCTV-1, URL: http://219.145.19.68:4000/rtp/239.112.205.59:5140$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 221 ms
Name: CCTV-1, URL: http://58.41.27.144:18888/rtp/239.45.3.145:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 225 ms
Name: CCTV-1, URL: http://118.254.202.246:8888/rtp/239.76.253.151:9000$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 233 ms
Name: CCTV-1, URL: http://101.31.57.76:4022/rtp/239.253.92.83:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 235 ms
Name: CCTV-1, URL: http://114.243.99.88:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 237 ms
Name: CCTV-1, URL: http://111.167.14.67:5002/rtp/225.1.1.120:5002$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 242 ms
Name: CCTV-1, URL: http://114.243.102.60:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 243 ms
Name: CCTV-1, URL: http://114.252.227.154:8000/rtp/239.3.1.129:8008$1920x1080, Date: 2024-08-01, Resolution: 1920x1080, Response Time: 245 ms
Name: CCTV-1, URL: http://114.243.110.126:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 247 ms
Name: CCTV-1, URL: http://123.118.107.183:4022/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-09, Resolution: 1920x1080, Response Time: 248 ms
Name: CCTV-1, URL: http://222.131.18.98:8688/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-08, Resolution: 1920x1080, Response Time: 250 ms
Name: CCTV-1, URL: http://222.129.138.100:4088/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-09, Resolution: 1920x1080, Response Time: 251 ms
Name: CCTV-1, URL: http://114.249.5.110:4022/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 256 ms
Name: CCTV-1, URL: http://119.98.133.38:5555/rtp/239.254.96.96:8550$1920x1080, Date: 2024-08-27, Resolution: 1920x1080, Response Time: 260 ms
Name: CCTV-1, URL: http://114.243.108.168:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 264 ms
Name: CCTV-1, URL: http://27.18.19.38:9100/rtp/239.254.96.96:8550$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 276 ms
Name: CCTV-1, URL: http://180.172.15.250:1024/rtp/239.45.3.145:5140$1920x1080, Date: 2024-08-11, Resolution: 1920x1080, Response Time: 276 ms
Name: CCTV-1, URL: http://220.192.3.239:8001/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 282 ms
Name: CCTV-1, URL: http://221.202.105.2:9001/rtp/232.0.0.27:1234$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 282 ms
Name: CCTV-1, URL: http://123.113.236.69:8012/rtp/239.3.1.129:8008$1920x1080, Date: 2024-07-25, Resolution: 1920x1080, Response Time: 283 ms
Name: CCTV-1, URL: http://221.232.107.183:8880/rtp/239.254.96.96:8550$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 283 ms
Name: CCTV-1, URL: http://115.49.75.58:4000/rtp/225.1.4.73:1102$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 285 ms
Name: CCTV-1, URL: http://171.213.207.199:8888/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 287 ms
Name: CCTV-1, URL: http://219.145.19.206:5555/rtp/239.112.205.59:5140$1920x1080, Date: 2024-09-01, Resolution: 1920x1080, Response Time: 289 ms
Name: CCTV-1, URL: http://27.19.120.173:3520/rtp/239.254.96.96:8550$1920x1080, Date: 2024-08-26, Resolution: 1920x1080, Response Time: 290 ms
Name: CCTV-1, URL: http://221.198.182.240:8888/rtp/225.1.1.120:5002$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 291 ms
Name: CCTV-1, URL: http://183.166.118.231:8888/rtp/238.1.78.166:7200$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 291 ms
Name: CCTV-1, URL: http://171.213.195.171:5555/rtp/239.93.0.184:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 291 ms
Name: CCTV-1, URL: http://171.213.196.163:8888/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 292 ms
Name: CCTV-1, URL: http://171.213.195.171:5555/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 297 ms
Name: CCTV-1, URL: http://59.174.98.175:8880/rtp/239.254.96.96:8550$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 300 ms
Name: CCTV-1, URL: http://118.79.115.218:6001/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 301 ms
Name: CCTV-1, URL: http://114.243.101.49:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 302 ms
Name: CCTV-1, URL: http://39.77.2.151:8989/rtp/239.253.254.77:8000$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 302 ms
Name: CCTV-1, URL: http://106.8.124.141:4022/rtp/239.254.200.45:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 303 ms
Name: CCTV-1, URL: http://117.13.24.70:8888/rtp/225.1.1.120:5002$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 307 ms
Name: CCTV-1, URL: http://121.235.15.21:4022/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 307 ms
Name: CCTV-1, URL: http://27.184.10.191:4000/rtp/239.254.200.45:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 308 ms
Name: CCTV-1, URL: http://124.165.115.68:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 311 ms
Name: CCTV-1, URL: http://114.243.97.176:8822/rtp/239.3.1.129:8008$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 312 ms
Name: CCTV-1, URL: http://121.227.3.59:5555/rtp/239.49.8.129:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 312 ms
Name: CCTV-1, URL: http://113.251.228.27:58888/rtp/235.254.198.51:1480$1920x1080, Date: 2024-07-24, Resolution: 1920x1080, Response Time: 319 ms
Name: CCTV-1, URL: http://114.228.70.126:5555/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 324 ms
Name: CCTV-1, URL: http://121.227.3.59:5555/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 325 ms
Name: CCTV-1, URL: http://60.169.42.1:4000/rtp/238.1.78.166:7200$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 325 ms
Name: CCTV-1, URL: http://60.220.167.245:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-08-30, Resolution: 1920x1080, Response Time: 326 ms
Name: CCTV-1, URL: http://114.243.105.128:8822/rtp/239.3.1.129:8008$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 326 ms
Name: CCTV-1, URL: http://221.202.105.2:9020/rtp/232.0.0.27:1234$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 334 ms
Name: CCTV-1, URL: http://60.220.167.67:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 334 ms
Name: CCTV-1, URL: http://123.112.213.221:4022/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 335 ms
Name: CCTV-1, URL: http://60.220.163.12:4000/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 335 ms
Name: CCTV-1, URL: http://27.11.60.204:8005/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 336 ms
Name: CCTV-1, URL: http://117.85.166.110:4000/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 336 ms
Name: CCTV-1, URL: http://221.221.146.211:8182/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 341 ms
Name: CCTV-1, URL: http://106.118.0.178:4022/rtp/239.254.200.45:8008$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 341 ms
Name: CCTV-1, URL: http://121.230.183.30:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-07, Resolution: 1920x1080, Response Time: 342 ms
Name: CCTV-1, URL: http://58.41.27.144:18888/rtp/239.45.3.145:5140$1920x1080, Date: 2024-06-16, Resolution: 1920x1080, Response Time: 344 ms
Name: CCTV-1, URL: http://27.11.60.204:8005/rtp/225.0.4.74:7980$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 344 ms
Name: CCTV-1, URL: http://222.188.160.183:4022/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 345 ms
Name: CCTV-1, URL: http://220.175.144.178:9000/rtp/239.252.219.200:5140$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 347 ms
Name: CCTV-1, URL: http://114.249.227.137:8182/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 349 ms
Name: CCTV-1, URL: http://27.19.214.135:8118/rtp/239.254.96.96:8550$1920x1080, Date: 2024-09-08, Resolution: 1920x1080, Response Time: 353 ms
Name: CCTV-1, URL: http://180.112.31.243:55555/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-1, URL: http://60.223.72.133:8003/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-1, URL: http://171.117.181.211:8085/rtp/226.0.2.153:9136$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-1, URL: http://114.243.111.71:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-1, URL: http://113.206.113.54:55555/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-1, URL: http://27.11.49.234:8003/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-1, URL: http://14.135.72.35:8888/rtp/239.121.4.113:8636$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-1, URL: http://180.158.9.173:99/rtp/239.45.3.145:5140$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-1, URL: http://121.239.191.168:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 358 ms
